asin	title	subtitle	extended_product_description	authors	narrators	series_title	series_sequence	genres	runtime_length_min	is_finished	percent_complete	rating	num_ratings	date_added	release_date	cover_url	purchase_date
1977374573	Raze	Completionist Chronicles Series, Book 4		Dakota Krout	Luke Daniels	The Completionist Chronicles	4	Science Fiction & Fantasy, Fantasy, Action & Adventure, Science Fiction & Fantasy, Fantasy, Epic	628	True	0.0	4.8	8626	2023-04-06T14:40:09.480Z	2019-11-12	https://m.media-amazon.com/images/I/51F2fPIunaL._SL500_.jpg	2023-04-06T14:40:09.480Z
1977385885	Dungeon Desolation	Divine Dungeon Series, Book 4		Dakota Krout	Vikas Adam	The Divine Dungeon	4	Science Fiction & Fantasy, Fantasy, Epic, Science Fiction & Fantasy, Science Fiction, Cyberpunk	715	True	100.0	4.7	8851	2023-05-27T22:30:31.556Z	2019-01-22	https://m.media-amazon.com/images/I/61DavMEQ8RL._SL500_.jpg	2023-05-27T22:30:31.556Z
1982592575	Master Artificer	Silent Gods Series, Book 2		Justin Travis Call	Peter Kenny	Silent Gods Series	2	Literature & Fiction, Genre Fiction, Coming of Age, Literature & Fiction, Genre Fiction, Sagas, Literature & Fiction, Horror, Occult, Mystery, Thriller & Suspense, Thriller & Suspense, Supernatural, Science Fiction & Fantasy, Fantasy, Action & Adventure	1774	False	8.62	4.6	2114	2022-09-21T19:21:31.000Z	2021-05-18	https://m.media-amazon.com/images/I/51qwbjDLdZS._SL500_.jpg	2022-09-21T19:21:31.000Z
1982595892	God of War			J. M. Barlog, Cory Barlog	Alastair Duncan			Literature & Fiction, Genre Fiction, Movie, TV & Video Game Tie-Ins, Science Fiction & Fantasy, Fantasy, Action & Adventure, Science Fiction & Fantasy, Fantasy, Epic, Science Fiction & Fantasy, Fantasy, Movie, TV & Video Game Tie-Ins, Science Fiction & Fantasy, Fantasy, Sword & Sorcery	586	False	0.51	4.6	7616	2024-04-12T19:56:39.000Z	2018-08-28	https://m.media-amazon.com/images/I/51Tzia1BxOL._SL500_.jpg	2024-04-12T19:56:39.000Z
198271297X	Becoming Supernatural	How Common People Are Doing the Uncommon		Joe Dispenza	Adam Boyce			Health & Wellness, Psychology & Mental Health, Psychology, Psychotherapy, Religion & Spirituality, Occult, Supernatural, Religion & Spirituality, Spirituality, New Thought	846	False	0.0	4.8	5499	2025-09-29T15:12:52.316Z	2020-10-02	https://m.media-amazon.com/images/I/61RSfP3n5qL._SL500_.jpg	2025-09-29T15:12:52.316Z
1984846736	Blowout	Corrupted Democracy, Rogue State Russia, and the Richest, Most Destructive Industry on Earth		Rachel Maddow	Rachel Maddow			History, Russia, Politics & Social Sciences, Politics & Government, Politics & Social Sciences, Politics & Government, International Relations, Geopolitics, Politics & Social Sciences, Politics & Government, World, Russian & Soviet	933	False	26.8	4.8	9094	2021-02-10T15:44:08.532Z	2019-10-01	https://m.media-amazon.com/images/I/41gLEBSKeeL._SL500_.jpg	2021-02-10T15:44:08.532Z
1984888439	Range	Why Generalists Triumph in a Specialized World		David Epstein	Will Damron			Business & Careers, Management & Leadership, Leadership, Business & Careers, Career Success, Business & Careers, Business Development & Entrepreneurship, Health & Wellness, Psychology & Mental Health, Psychology, Developmental Psychology, Sports & Outdoors, Sports Psychology	646	False	20.12	4.7	10161	2020-03-19T08:45:31.617Z	2019-05-28	https://m.media-amazon.com/images/I/41RprDwa7zL._SL500_.jpg	2020-03-19T08:45:31.617Z
B002UZMLXM	The Name of the Wind	Kingkiller Chronicle, Book 1		Patrick Rothfuss	Nick Podehl	Kingkiller Chronicle	1	Literature & Fiction, Genre Fiction, Literary Fiction, Science Fiction & Fantasy, Fantasy, Epic, Science Fiction & Fantasy, Fantasy, Paranormal & Urban, Paranormal	1675	True	0.0	4.7	108963	2021-01-26T06:06:26.555Z	2009-05-15	https://m.media-amazon.com/images/I/61Csiq-T2hL._SL500_.jpg	2021-01-26T06:06:26.555Z
B002UZZ93G	A Game of Thrones	A Song of Ice and Fire, Book 1		George R. R. Martin	Roy Dotrice	A Song of Ice and Fire	1	Literature & Fiction, Genre Fiction, Movie, TV & Video Game Tie-Ins, Science Fiction & Fantasy, Fantasy, Dragons & Mythical Creatures, Science Fiction & Fantasy, Fantasy, Epic, Science Fiction & Fantasy, Science Fiction, Adventure	2026	False	0.0	4.8	148313	2012-08-01T05:49:30.000Z	2004-01-13	https://m.media-amazon.com/images/I/51y1J8oFBqL._SL500_.jpg	2012-08-01T05:49:30.000Z
B002V0QCYU	The Final Empire	Mistborn Book 1		Brandon Sanderson	Michael Kramer	The Mistborn Saga	1	Science Fiction & Fantasy, Fantasy, Epic	1479	True	0.0	4.8	97121	2024-11-19T07:14:40.922Z	2008-12-28	https://m.media-amazon.com/images/I/61rYqiz8yJL._SL500_.jpg	2024-11-19T07:14:40.922Z
B002V1BHQW	The Magician	The Secrets of the Immortal Nicholas Flamel, Book 2		Michael Scott	Erik Singer	Secrets of the Immortal Nicholas Flamel	2	Teen & Young Adult, Mystery, Thriller & Suspense, Paranormal, Teen & Young Adult, Science Fiction & Fantasy, Fantasy, Action & Adventure, Teen & Young Adult, Science Fiction & Fantasy, Fantasy, Historical, Teen & Young Adult, Science Fiction & Fantasy, Fantasy, Paranormal, Teen & Young Adult, Science Fiction & Fantasy, Fantasy, Sword & Sorcery	658	True	99.85	4.5	3680	2023-08-27T07:29:10.114Z	2008-09-16	https://m.media-amazon.com/images/I/61pGWX9t1ML._SL500_.jpg	2023-08-27T07:29:10.114Z
B002V1JA16	The Alchemyst	The Secrets of the Immortal Nicholas Flamel, Book 1		Michael Scott	Denis O'Hare	Secrets of the Immortal Nicholas Flamel	1	Teen & Young Adult, Literature & Fiction, Teen & Young Adult, Mystery, Thriller & Suspense, Action & Adventure, Teen & Young Adult, Mystery, Thriller & Suspense, Mysteries & Detectives, Teen & Young Adult, Science Fiction & Fantasy, Fantasy, Action & Adventure	602	True	0.0	4.2	4920	2023-07-29T11:21:32.331Z	2007-05-22	https://m.media-amazon.com/images/I/61slCWr79zL._SL500_.jpg	2023-07-29T11:21:32.331Z
B002V5B9SO	Daemon			Daniel Suarez	Jeff Gurner	Daemon	1	Mystery, Thriller & Suspense, Thriller & Suspense, Suspense, Mystery, Thriller & Suspense, Thriller & Suspense, Technothrillers, Science Fiction & Fantasy, Science Fiction, Cyberpunk	955	False	5.55	4.4	16727	2024-04-19T17:05:39.501Z	2009-01-08	https://m.media-amazon.com/images/I/51IudNEOMXL._SL500_.jpg	2024-04-19T17:05:39.501Z
B002V5BV96	How to Win Friends & Influence People			Dale Carnegie	Andrew MacMillan			Business & Careers, Management & Leadership, Leadership, Health & Wellness, Psychology & Mental Health, Psychology, Relationships, Parenting & Personal Development, Personal Development, Communication & Social Skills, Relationships, Parenting & Personal Development, Relationships, Friendship	435	False	17.7	4.7	101328	2018-08-08T20:32:07.784Z	2004-09-16	https://m.media-amazon.com/images/I/51PWIy1rHUL._SL500_.jpg	2018-08-08T20:32:07.784Z
B002V5GLQ4	The Well of Ascension	Mistborn, Book 2		Brandon Sanderson	Michael Kramer	The Cosmere		Science Fiction & Fantasy, Fantasy, Action & Adventure, Science Fiction & Fantasy, Fantasy, Epic	1736	True	0.0	4.8	73587	2024-11-23T06:34:00.095Z	2008-12-28	https://m.media-amazon.com/images/I/51dIuQBEZLL._SL500_.jpg	2024-11-23T06:34:00.095Z
B002V8N63C	Stonefather			Orson Scott Card	Emily Janice Card	Mithermages	0.5	Literature & Fiction, Classics, Science Fiction & Fantasy, Fantasy	189	False	4.76	4.5	3066	2024-09-03T06:09:50.946Z	2008-10-31	https://m.media-amazon.com/images/I/51o5pd6Yf3L._SL500_.jpg	2024-09-03T06:09:50.946Z
B002VA8ZQI	The Sorceress	Secrets of the Immortal Nicholas Flamel, Book 3		Michael Scott	Paul Boehmer	Secrets of the Immortal Nicholas Flamel	3	Teen & Young Adult, Literature & Fiction, Family & Relationships, Family, Teen & Young Adult, Literature & Fiction, Teen & Young Adult, Science Fiction & Fantasy, Fantasy, Action & Adventure	843	True	100.0	4.5	2888	2023-08-29T00:48:15.642Z	2009-05-26	https://m.media-amazon.com/images/I/61EnCNMic+L._SL500_.jpg	2023-08-29T00:48:15.642Z
B002VA9IKK	The Hero of Ages	Mistborn, Book 3		Brandon Sanderson	Michael Kramer	The Cosmere		Science Fiction & Fantasy, Fantasy, Action & Adventure, Science Fiction & Fantasy, Fantasy, Epic	1645	True	0.0	4.8	74668	2024-11-25T06:44:26.873Z	2007-12-30	https://m.media-amazon.com/images/I/51-nnxwOinL._SL500_.jpg	2024-11-25T06:44:26.873Z
B0036NHZ10	The Eye of the World	Book One of The Wheel of Time		Robert Jordan	Kate Reading, Michael Kramer	The Wheel of Time	1	Science Fiction & Fantasy, Fantasy, Epic	1797	False	0.33	4.7	68971	2022-09-02T13:33:12.581Z	2006-12-31	https://m.media-amazon.com/images/I/516PPlGGZML._SL500_.jpg	2022-09-02T13:33:12.581Z
B003M55QYU	The Necromancer	The Secrets of the Immortal Nicholas Flamel, Book 4		Michael Scott	Paul Boehmer	Secrets of the Immortal Nicholas Flamel	4	Children's Audiobooks, Fairy Tales, Folk Tales & Myths, Children's Audiobooks, Literature & Fiction, Teen & Young Adult, Literature & Fiction, Action & Adventure, Teen & Young Adult, Literature & Fiction, Family & Relationships, Family, Teen & Young Adult, Literature & Fiction, Teen & Young Adult, Science Fiction & Fantasy, Fantasy, Sword & Sorcery	673	True	0.15	4.5	2641	2023-09-03T00:26:29.102Z	2010-05-25	https://m.media-amazon.com/images/I/61f+pE9xeqL._SL500_.jpg	2023-09-03T00:26:29.102Z
B003TL85SQ	The Facebook Effect (excerpt)			David Kirkpatrick	David Kirkpatrick			Biographies & Memoirs, Professionals & Academics, Business, Biographies & Memoirs, Professionals & Academics, Science & Technology, Computers & Technology, History & Culture, Technology & Society, Computers & Technology, Content Creation & Social Media, Money & Finance, E-Commerce, Money & Finance, Economics, Politics & Social Sciences, Social Sciences	92	False	0.0	2.4	2777	2012-06-24T17:45:09.000Z	2010-06-23	https://m.media-amazon.com/images/I/41g1mxABKPL._SL500_.jpg	2012-06-24T17:45:09.000Z
B003ZWFO7E	The Way of Kings	The Stormlight Archive, Book 1		Brandon Sanderson	Kate Reading, Michael Kramer	The Cosmere		Science Fiction & Fantasy, Fantasy, Action & Adventure, Science Fiction & Fantasy, Fantasy, Epic, Science Fiction & Fantasy, Fantasy, Military	2730	True	99.96	4.8	112953	2024-12-01T06:01:03.767Z	2010-08-31	https://m.media-amazon.com/images/I/51hAwcG3oNL._SL500_.jpg	2024-12-01T06:01:03.767Z
B004QISZN6	The Wise Man's Fear	Kingkiller Chronicle, Book 2		Patrick Rothfuss	Nick Podehl	Kingkiller Chronicle	2	Literature & Fiction, Action & Adventure, Science Fiction & Fantasy, Fantasy, Science Fiction & Fantasy, Fantasy, Epic, Science Fiction & Fantasy, Fantasy, Paranormal & Urban, Paranormal	2575	True	0.0	4.8	85393	2022-08-30T15:40:10.450Z	2011-03-03	https://m.media-amazon.com/images/I/51f2XSzLauL._SL500_.jpg	2022-08-30T15:40:10.450Z
B004Y17AB8	The Warlock	The Secrets of the Immortal Nicholas Flamel		Michael Scott	Paul Boehmer	Secrets of the Immortal Nicholas Flamel	5	Children's Audiobooks, Science Fiction & Fantasy, Fantasy & Magic, Teen & Young Adult, Literature & Fiction, Teen & Young Adult, Science Fiction & Fantasy, Fantasy, Action & Adventure	652	True	0.0	4.5	2259	2023-09-05T20:27:37.906Z	2011-05-24	https://m.media-amazon.com/images/I/61M8KHiIiiL._SL500_.jpg	2023-09-05T20:27:37.906Z
B0052FRX58	The Vampire Lestat	The Vampire Chronicles, Book 2		Anne Rice	Simon Vance	The Vampire Chronicles	2	Literature & Fiction, Genre Fiction, Sagas, Literature & Fiction, Horror, Mystery, Thriller & Suspense, Thriller & Suspense, Suspense, Science Fiction & Fantasy, Fantasy, Paranormal & Urban, Paranormal	1300	False	0.0	4.7	7454	2020-08-30T03:44:34.371Z	2011-05-31	https://m.media-amazon.com/images/I/41twecDxtPL._SL500_.jpg	2020-08-30T03:44:34.371Z
B005GFQ5WQ	The Count of Monte Cristo			Alexandre Dumas	Bill Homewood	The Seaside Library	1	Literature & Fiction, Action & Adventure, Classics, Literature & Fiction, Classics, Literature & Fiction, Genre Fiction, Literary Fiction	3161	False	0.28	4.8	20353	2023-07-30T11:43:38.000Z	2011-08-04	https://m.media-amazon.com/images/I/611Eot7+zJL._SL500_.jpg	2023-07-30T11:43:38.000Z
B005LXV0HI	The Lean Startup	How Today's Entrepreneurs Use Continuous Innovation to Create Radically Successful Businesses		Eric Ries	Eric Ries	The Lean Startup		Business & Careers, Management & Leadership, Management, Business & Careers, Business Development & Entrepreneurship, Entrepreneurship, Business & Careers, Business Development & Entrepreneurship, New Business Enterprises, Business & Careers, Business Development & Entrepreneurship, Small Business	518	False	39.19	4.5	14066	2018-12-03T05:37:19.473Z	2011-09-13	https://m.media-amazon.com/images/I/41jkBZCMt3L._SL500_.jpg	2018-12-03T05:37:19.473Z
B005ZUI3OA	The Alloy of Law	A Mistborn Novel		Brandon Sanderson	Michael Kramer	Wax and Wayne	1	Science Fiction & Fantasy, Fantasy, Action & Adventure, Science Fiction & Fantasy, Fantasy, Epic	648	True	0.0	4.7	41613	2024-11-28T18:43:47.272Z	2011-11-08	https://m.media-amazon.com/images/I/51VNzOolx+L._SL500_.jpg	2024-11-28T18:43:47.272Z
B005ZWA2P6	Inheritance	The Inheritance Cycle, Book 4		Christopher Paolini	Gerard Doyle	The Inheritance Cycle	4	Children's Audiobooks, Science Fiction & Fantasy, Fantasy & Magic, Teen & Young Adult, Literature & Fiction, Teen & Young Adult, Science Fiction & Fantasy, Fantasy, Epic	1877	False	0.16	4.7	20746	2023-06-05T02:25:13.931Z	2011-11-08	https://m.media-amazon.com/images/I/51qw-ZuHjZL._SL500_.jpg	2023-06-05T02:25:13.931Z
B007VRYKWO	The Enchantress			Michael Scott	Paul Boehmer	Secrets of the Immortal Nicholas Flamel	6	Children's Audiobooks, Science Fiction & Fantasy, Fantasy & Magic, Teen & Young Adult, Literature & Fiction, Teen & Young Adult, Science Fiction & Fantasy, Fantasy, Action & Adventure	858	True	0.0	4.6	2334	2023-09-08T14:43:41.819Z	2012-05-22	https://m.media-amazon.com/images/I/61Iib+23e5L._SL500_.jpg	2023-09-08T14:43:41.819Z
B0085E8B40	The Velvet Rage	Overcoming the Pain of Growing Up Gay in a Straight Man's World		Alan Downs PhD	Alan Downs PhD			LGBTQ+, LGBTQ+ Studies, Politics & Social Sciences, Social Sciences, Gender Studies	434	False	0.0	4.7	1811	2018-04-04T17:48:35.298Z	2012-06-12	https://m.media-amazon.com/images/I/61c+BYiDbAL._SL500_.jpg	2018-04-04T17:48:35.298Z
B0096TP6F0	The Five Elements of Effective Thinking			Edward B. Burger, Michael Starbird	Brian Troxell			Education & Learning, Education, Health & Wellness, Psychology & Mental Health, Psychology	189	False	1.06	4.3	3126	2017-02-23T19:49:24.452Z	2012-09-19	https://m.media-amazon.com/images/I/41wEj7lRIFL._SL500_.jpg	2017-02-23T19:49:24.452Z
B00B0106MU	Magic's Pawn	Valdemar: The Last Herald Mage, Book 1		Mercedes Lackey	Gregory St. John	Last Herald Mage	1	LGBTQ+, Literature & Fiction, LGBTQ+, Science Fiction & Fantasy, Fantasy, Science Fiction & Fantasy, Fantasy, Epic, Science Fiction & Fantasy, Fantasy, Paranormal & Urban, Paranormal	734	True	29.43	4.5	1635	2022-09-19T15:27:34.621Z	2013-01-14	https://m.media-amazon.com/images/I/61FRTUjR-tL._SL500_.jpg	2022-09-19T15:27:34.621Z
B00BLUYMBQ	Magic's Price	Valdemar: The Last Herald Mage, Book 3		Mercedes Lackey	Gregory St. John	Last Herald Mage	3	Science Fiction & Fantasy, Fantasy, Science Fiction & Fantasy, Fantasy, Epic, Science Fiction & Fantasy, Fantasy, Paranormal & Urban, Paranormal	721	True	0.0	4.7	1069	2022-09-21T19:01:12.768Z	2013-03-22	https://m.media-amazon.com/images/I/61J+oGcoXVL._SL500_.jpg	2022-09-21T19:01:12.768Z
B00BLUYWVG	Magic's Promise	Valdemar: The Last Herald Mage, Book 2		Mercedes Lackey	Gregory St. John	Last Herald Mage	2	LGBTQ+, Literature & Fiction, LGBTQ+, Science Fiction & Fantasy, Fantasy, Science Fiction & Fantasy, Fantasy, Epic, Science Fiction & Fantasy, Fantasy, Paranormal & Urban, Paranormal	667	True	100.0	4.7	1181	2022-09-19T15:27:34.621Z	2013-03-05	https://m.media-amazon.com/images/I/61Ig7uF1r5L._SL500_.jpg	2022-09-19T15:27:34.621Z
B00BTIEXBO	Bigger Leaner Stronger	The Simple Science of Building the Ultimate Male Body		Michael Matthews	Michael Matthews			Sports & Outdoors, Bodybuilding & Strength Training	856	False	14.14	4.5	3984	2018-01-08T17:19:08.053Z	2012-12-30	https://m.media-amazon.com/images/I/514k0lRx1TL._SL500_.jpg	2018-01-08T17:19:08.053Z
B00BW5V1FU	Homeland	Legend of Drizzt: Dark Elf Trilogy, Book 1		R. A. Salvatore	Victor Bevine	Legend of Drizzt	1	Science Fiction & Fantasy, Fantasy, Action & Adventure, Science Fiction & Fantasy, Fantasy, Dragons & Mythical Creatures, Science Fiction & Fantasy, Fantasy, Epic	648	False	0.0	4.6	17321	2022-09-19T11:27:40.018Z	2013-03-26	https://m.media-amazon.com/images/I/519ezwnktFL._SL500_.jpg	2022-09-19T11:27:40.018Z
B00BWQUFRE	Sojourn	Legend of Drizzt: Dark Elf Trilogy, Book 3		R. A. Salvatore	Victor Bevine	Legend of Drizzt	3	Science Fiction & Fantasy, Fantasy, Action & Adventure, Science Fiction & Fantasy, Fantasy, Dragons & Mythical Creatures, Science Fiction & Fantasy, Fantasy, Epic	614	False	0.0	4.8	13927	2022-09-19T11:28:57.293Z	2013-04-23	https://m.media-amazon.com/images/I/511wPIJ0LSL._SL500_.jpg	2022-09-19T11:28:57.293Z
B00BWSI8A8	Exile	Legend of Drizzt: Dark Elf Trilogy, Book 2		R. A. Salvatore	Victor Bevine	Legend of Drizzt	2	Science Fiction & Fantasy, Fantasy, Action & Adventure, Science Fiction & Fantasy, Fantasy, Dragons & Mythical Creatures, Science Fiction & Fantasy, Fantasy, Epic	642	False	0.0	4.7	11434	2022-09-19T11:28:39.941Z	2013-04-09	https://m.media-amazon.com/images/I/51EXD1vdDuL._SL500_.jpg	2022-09-19T11:28:39.941Z
B00HJCEGKM	Unfettered	Tales By Masters of Fantasy		Terry Brooks, Patrick Rothfuss, Robert Jordan, Jacqueline Carey, R.A. Salvatore, Naomi Novik, Shawn Speakman - editor, Peter V. Brett	Peter Ganim, Marc Vietor, Bronson Pinchot, Jay Snyder	Unfettered		Science Fiction & Fantasy, Fantasy, Anthologies & Short Stories, Science Fiction & Fantasy, Science Fiction, Anthologies & Short Stories	1216	False	0.0	3.8	1546	2022-09-19T10:50:22.555Z	2014-01-21	https://m.media-amazon.com/images/I/51T5l6PdVqL._SL500_.jpg	2022-09-19T10:50:22.555Z
B00HUZO3CE	The Jester (A Riyria Chronicles Tale)			Michael J. Sullivan	Tim Gerard Reynolds	The Riyria Chronicles		Science Fiction & Fantasy, Fantasy, Epic	53	False	0.0	4.2	15147	2014-03-19T02:59:26.434Z	2014-01-17	https://m.media-amazon.com/images/I/51VyoyQK8yL._SL500_.jpg	2014-03-19T02:59:26.434Z
B00HWF0MHW	Words of Radiance	The Stormlight Archive, Book 2		Brandon Sanderson	Michael Kramer, Kate Reading	The Cosmere		Science Fiction & Fantasy, Fantasy, Action & Adventure, Science Fiction & Fantasy, Fantasy, Epic, Science Fiction & Fantasy, Fantasy, Military	2895	True	99.55	4.9	89295	2024-12-10T02:14:30.439Z	2014-03-04	https://m.media-amazon.com/images/I/51DZfSH5qQL._SL500_.jpg	2024-12-10T02:14:30.439Z
B00I2VWW5U	Red Rising			Pierce Brown	Tim Gerard Reynolds	Red Rising	1	Science Fiction & Fantasy, Fantasy, Science Fiction & Fantasy, Science Fiction, Adventure, Science Fiction & Fantasy, Science Fiction, Dystopian	972	True	99.59	4.7	78646	2024-09-11T07:54:18.000Z	2014-01-28	https://m.media-amazon.com/images/I/51IM+e-toYL._SL500_.jpg	2024-09-11T07:54:18.000Z
B00IIS32NI	Off to Be the Wizard	Magic 2.0, Book 1		Scott Meyer	Luke Daniels	Magic 2.0	1	Science Fiction & Fantasy, Fantasy, Science Fiction & Fantasy, Science Fiction, Adventure	645	True	0.0	4.4	31532	2023-04-25T12:47:06.456Z	2014-03-18	https://m.media-amazon.com/images/I/51CMmyjK+nL._SL500_.jpg	2023-04-25T12:47:06.456Z
B00K252ET8	The Obstacle Is the Way	The Timeless Art of Turning Trials into Triumph		Ryan Holiday	Ryan Holiday			Business & Careers, Career Success, Motivation & Self-Improvement, Politics & Social Sciences, Philosophy, Relationships, Parenting & Personal Development, Personal Development, Personal Success	367	False	0.0	4.6	20650	2021-01-26T06:06:26.555Z	2014-05-06	https://m.media-amazon.com/images/I/41LyQkMMRNL._SL500_.jpg	2021-01-26T06:06:26.555Z
B00KHEK842	Spell or High Water	Magic 2.0, Book 2		Scott Meyer	Luke Daniels	Magic 2.0	2	Science Fiction & Fantasy, Fantasy, Epic, Science Fiction & Fantasy, Fantasy, Humorous, Science Fiction & Fantasy, Fantasy, Paranormal & Urban, Contemporary	699	False	5.29	4.5	20483	2023-04-28T16:33:40.425Z	2014-06-17	https://m.media-amazon.com/images/I/51QpIWblYBL._SL500_.jpg	2023-04-28T16:33:40.425Z
B00M0EO7EY	Make It Stick	The Science of Successful Learning		Peter C. Brown, Henry L. Roediger III, Mark A. McDaniel	Qarie Marshall			Education & Learning, Education, Health & Wellness, Psychology & Mental Health, Psychology, Developmental Psychology	514	True	81.91	4.6	6096	2020-12-01T17:11:38.803Z	2014-07-23	https://m.media-amazon.com/images/I/41AwfdbjUGL._SL500_.jpg	2020-12-01T17:11:38.803Z
B00MI3H564	Among the Living	PsyCop, Book 1		Jordan Castillo Price	Gomez Pugh	PsyCop	1	LGBTQ+, Literature & Fiction, Genre Fiction, Action & Adventure, LGBTQ+, Science Fiction & Fantasy, Science Fiction, Literature & Fiction, Action & Adventure, Literature & Fiction, Horror, Occult	179	False	56.42	4.5	1062	2023-01-29T23:44:49.442Z	2014-08-08	https://m.media-amazon.com/images/I/51y2aLRsqsL._SL500_.jpg	2023-01-29T23:44:49.442Z
